Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
137,Mërgim Vojvoda,Como,30,"D(CR),M(LR)",718,84.1,7.977777777777778
138,Jaka Bijol,Udinese,26,"D(C),M(C),FW",2965,83.8,32.94444444444444
139,Alessio Romagnoli,Lazio,30,D(CL),2675,92.0,29.72222222222222
140,Jens Odgaard,Bologna,26,"AM(CR),FW",1967,77.9,21.855555555555554
141,Adrián Bernabé,Parma Calcio 1913,24,DMC,1461,85.7,16.233333333333334
142,Lorenzo Lucca,Udinese,24,FW,2364,64.9,26.266666666666666
143,Jean Butez,Como,29,GK,1663,75.2,18.477777777777774
144,Álvaro Morata,AC Milan,32,"AM(CL),FW",1107,78.4,12.3
145,Artem Dovbyk,Roma,27,FW,2432,74.9,27.022222222222226
146,Mike Maignan,AC Milan,29,GK,3295,84.7,36.61111111111112
147,Yacine Adli,Fiorentina,24,M(C),1235,85.7,13.72222222222222
148,Manu Koné,Roma,24,DMC,2580,91.3,28.666666666666668
149,Andrea Cambiaso,Juventus,25,"D(LR),M(LR)",2222,91.4,24.68888888888889
150,Luca Pellegrini,Lazio,26,"D(L),M(L)",1060,81.2,11.77777777777778
151,Benjamin Pavard,Inter,29,"D(CLR),M(R)",1585,92.0,17.61111111111111
152,Michele Di Gregorio,Juventus,27,GK,2970,73.6,33.0
153,Alex Meret,Napoli,28,GK,3006,84.5,33.4
154,David Neres,Napoli,28,AM(CLR),1279,86.1,14.21111111111111
155,Matteo Ruggeri,Atalanta,22,M(L),1750,87.1,19.444444444444443
156,Adam Masina,Torino,31,"D(CL),M(L)",1920,85.4,21.33333333333333
157,Daniele Ghilardi,Verona,22,D(C),2031,80.7,22.566666666666663
158,Mattéo Guendouzi,Lazio,26,M(C),3275,90.6,36.388888888888886
159,Alieu Fadera,Como,23,M(LR),1650,77.1,18.33333333333333
160,Zion Suzuki,Parma Calcio 1913,22,GK,3315,63.2,36.833333333333336
161,Federico Baschirotto,Lecce,28,D(C),3420,86.7,38.0
162,Simone Perilli,Verona,30,Goalkeeper,180,23.9,2.0
163,Ignace Van der Brempt,Como,23,"D(R),M(R)",1258,82.9,13.977777777777778
164,Nikola Vlasic,Torino,27,"AM(CLR),FW",2121,82.3,23.566666666666663
165,Dusan Vlahovic,Juventus,25,FW,1786,71.6,19.844444444444445
166,Giacomo Raspadori,Napoli,25,"AM(CL),FW",1095,76.2,12.166666666666666
167,Mateo Pellegrino,Parma Calcio 1913,23,FW,739,55.0,8.21111111111111
168,Maxence Caqueret,Como,25,M(C),1101,85.6,12.233333333333333
169,Emil Holm,Bologna,25,"D(R),M(R)",1134,79.2,12.6
170,Remo Freuler,Bologna,33,DMC,3214,88.5,35.71111111111111
171,Alen Sherri,Cagliari,27,GK,622,69.5,6.911111111111111
172,Weston McKennie,Juventus,26,"D(CR),M(CLR)",2318,85.1,25.75555555555556
173,Boulaye Dia,Lazio,28,"AM(CLR),FW",2196,84.2,24.4
174,Danilo Cataldi,Fiorentina,30,M(C),1726,86.2,19.177777777777777
175,Nicolò Fagioli,Fiorentina,24,DMC,963,87.5,10.7
176,Nicola Zalewski,Inter,23,"D(L),M(LR)",433,88.9,4.811111111111111
177,Cristiano Biraghi,Torino,32,"D(CL),M(L)",1159,79.3,12.877777777777778
178,Samuel Gigot,Lazio,31,D(C),683,92.0,7.588888888888889
179,Tiago Gabriel,Lecce,20,D(C),95,87.5,1.0555555555555556
180,Yann Bisseck,Inter,24,D(C),1643,92.4,18.25555555555556
181,Malick Thiaw,AC Milan,23,D(C),1803,93.6,20.03333333333333
182,Leonardo Spinazzola,Napoli,32,"D(LR),M(L)",1521,83.5,16.9
183,Giorgio Altare,Venezia,26,D(C),753,76.0,8.366666666666667
184,Andrea Pinamonti,Genoa,26,FW,2860,64.3,31.77777777777778
185,Razvan Sava,Udinese,22,GK,1080,68.9,12.0
186,Enrico Delprato,Parma Calcio 1913,25,D(CR),2946,85.9,32.733333333333334
187,Pedro,Lazio,37,"M(CLR),FW",1088,87.0,12.088888888888889
188,Gustav Isaksen,Lazio,24,AM(R),2234,85.0,24.822222222222223
189,João Félix,AC Milan,25,"AM(CL),FW",762,84.0,8.466666666666667
190,Joel Pohjanpalo,Venezia,30,FW,1615,61.0,17.944444444444443
191,Alessandro Circati,Parma Calcio 1913,21,D(C),540,86.0,6.0
192,Victor Nelsson,Roma,26,D(C),185,89.7,2.055555555555556
193,Juan Jesus,Napoli,33,D(CL),1075,89.7,11.944444444444445
194,Stefano Turati,Monza,23,GK,2677,67.5,29.744444444444444
195,Fikayo Tomori,AC Milan,27,D(CR),1593,92.9,17.7
196,Enzo Le Fée,Roma,25,M(CLR),319,87.7,3.5444444444444443
197,Ange-Yoan Bonny,Parma Calcio 1913,21,FW,2546,76.8,28.288888888888888
198,Hassane Kamara,Udinese,31,"D(L),M(LR)",2010,81.8,22.33333333333333
199,Ruslan Malinovskyi,Genoa,32,"M(CLR),FW",385,81.6,4.277777777777778
200,Zeki Çelik,Roma,28,"D(CR),M(R)",2266,84.5,25.177777777777777
201,Hans Nicolussi Caviglia,Venezia,24,M(C),2870,82.5,31.88888888888889
202,Tino Anjorin,Empoli,23,AM(C),1119,83.2,12.433333333333334
203,Alexis Saelemaekers,AC Milan,25,M(LR),90,91.7,1.0
204,Albert Gudmundsson,Fiorentina,27,"AM(CLR),FW",1280,86.8,14.22222222222222
205,Jacopo Fazzini,Empoli,22,AM(C),1392,77.6,15.466666666666669
206,Ondrej Duda,Verona,30,"M(C),FW",2404,82.6,26.711111111111112
207,Timothy Weah,Juventus,25,"D(LR),M(LR),FW",1638,88.3,18.2
208,Ismaël Bennacer,AC Milan,27,M(C),304,90.7,3.3777777777777778
209,Elseid Hysaj,Lazio,31,"D(LR),M(R)",422,83.7,4.688888888888889
210,Lewis Ferguson,Bologna,25,M(C),982,88.9,10.911111111111111
211,Youssouf Fofana,AC Milan,26,DMC,2510,86.3,27.88888888888889
212,Antoine Hainaut,Parma Calcio 1913,23,D(R),1200,76.7,13.333333333333334
213,Nikola Moro,Bologna,27,M(C),1212,82.6,13.466666666666669
214,Santiago Castro,Bologna,20,FW,2303,78.0,25.58888888888889
215,Juan Cuadrado,Atalanta,37,"D(R),M(CLR),FW",827,85.3,9.188888888888888
216,Georgios Kyriakopoulos,Monza,29,"D(L),M(L)",2852,80.7,31.68888888888889
217,Samuel Chukwueze,AC Milan,26,AM(CR),920,83.7,10.22222222222222
218,Pierre Kalulu,Juventus,24,D(CR),2336,93.8,25.95555555555556
219,Pietro Comuzzo,Fiorentina,20,D(C),2197,86.3,24.41111111111111
220,Lorenzo Venturino,Genoa,18,Forward,163,56.8,1.8111111111111111
221,Alberto Dossena,Como,26,D(C),1829,87.9,20.322222222222223
222,Mattia Bani,Genoa,31,D(C),1512,87.9,16.8
223,Tete Morente,Lecce,28,M(CLR),2031,79.3,22.566666666666663
224,Jhon Lucumí,Bologna,26,D(C),2615,91.5,29.05555555555556
225,Maxwel Cornet,Genoa,28,"D(L),M(LR),FW",243,74.2,2.7
226,Máximo Perrone,Como,22,DMC,1861,91.0,20.677777777777777
227,Armando Izzo,Monza,33,D(C),2440,88.3,27.11111111111111
228,Sebastiano Luperto,Cagliari,28,D(CL),3240,84.9,36.0
229,Álex Valle,Como,21,D(L),1035,85.3,11.5
230,Milan Badelj,Genoa,36,M(C),1487,82.4,16.522222222222222
231,Ché Adams,Torino,28,"AM(CL),FW",2660,75.2,29.55555555555556
232,Martín Payero,Udinese,26,AM(C),1386,82.4,15.4
233,Lucas Martínez Quarta,Fiorentina,29,D(C),349,88.8,3.8777777777777778
234,Emanuele Valeri,Parma Calcio 1913,26,"D(L),M(L)",2881,73.8,32.01111111111111
235,Patrick Dorgu,Lecce,20,"D(L),M(LR)",1843,78.8,20.477777777777774
236,Estanis Pedrola,Bologna,21,Forward,8,87.5,0.0888888888888888
237,Giuseppe Pezzella,Empoli,27,"D(L),M(L)",2889,72.8,32.1
238,Benjamín Domínguez,Bologna,21,AM(L),1290,80.9,14.333333333333334
239,Juan Cabal,Juventus,24,D(L),462,88.0,5.133333333333334
240,Matteo Darmian,Inter,35,"D(CLR),M(LR)",1784,85.4,19.822222222222223
241,Santiago Giménez,AC Milan,24,FW,670,80.9,7.444444444444445
242,Vítinha,Genoa,25,FW,1335,64.2,14.833333333333334
243,Nadir Zortea,Cagliari,25,"D(R),M(LR)",2728,73.2,30.31111111111111
244,Michael Svoboda,Venezia,26,D(C),1314,85.1,14.6
245,Nicolò Cambiaghi,Bologna,24,"AM(CLR),FW",610,85.0,6.777777777777778
246,Botond Balogh,Parma Calcio 1913,22,D(C),2053,89.6,22.81111111111111
247,Lucas Beltrán,Fiorentina,24,"AM(C),FW",1960,78.7,21.77777777777778
248,Mario Pasalic,Atalanta,30,"M(CLR),FW",1971,88.2,21.9
249,Lloyd Kelly,Juventus,26,D(CL),1015,84.9,11.27777777777778
250,Roberto Piccoli,Cagliari,24,FW,3143,67.7,34.922222222222224
251,Patrizio Masini,Genoa,24,DMC,1533,79.5,17.033333333333335
252,Nicolò Savona,Juventus,22,D(R),1728,91.5,19.2
253,Brenner,Udinese,25,"AM(C),FW",386,82.2,4.288888888888889
254,Maduka Okoye,Udinese,25,GK,2250,75.6,25.0
255,Lazar Samardzic,Atalanta,23,AM(C),1151,83.6,12.78888888888889
256,Jay Idzes,Venezia,25,"D(C),DMC",3128,87.1,34.75555555555555
257,Álex Jiménez,AC Milan,20,M(R),1272,82.9,14.133333333333333
258,Kristjan Asllani,Inter,23,DMC,984,92.0,10.933333333333334
259,Hernani,Parma Calcio 1913,31,M(CL),1333,78.5,14.811111111111112
260,Patrick Cutrone,Como,27,FW,2056,74.9,22.844444444444445
261,Thomas Kristensen,Udinese,23,D(C),1753,80.6,19.477777777777774
262,Daniel Maldini,Monza,23,"AM(CL),FW",1317,74.2,14.633333333333333
263,Daniel Maldini,Atalanta,23,"AM(CL),FW",254,66.3,2.8222222222222224
264,Fabio Miretti,Genoa,21,AM(CL),1696,80.1,18.844444444444445
265,Tommaso Pobega,Bologna,25,M(C),1179,83.6,13.1
266,Ivan Smolcic,Como,24,D(R),629,85.8,6.988888888888889
267,Mikael Ellertsson,Venezia,23,M(CL),2482,73.0,27.57777777777778
268,Matteo Cancellieri,Parma Calcio 1913,23,"AM(CLR),FW",1433,70.6,15.922222222222222
269,Stephan El Shaarawy,Roma,32,"M(CLR),FW",1091,82.4,12.122222222222222
270,Andrea Carboni,Monza,24,D(CL),2196,86.9,24.4
271,Dennis Man,Parma Calcio 1913,26,AM(CR),2003,81.5,22.25555555555556
272,Ruben Loftus-Cheek,AC Milan,29,M(CLR),1032,90.6,11.466666666666669
273,Kyle Walker,AC Milan,35,"D(CR),M(R)",659,90.6,7.322222222222222
274,José Palomino,Cagliari,35,D(C),1076,87.7,11.955555555555556
275,Nehuén Pérez,Udinese,24,D(C),180,81.7,2.0
276,Lorenzo Pellegrini,Roma,28,M(CL),1636,83.9,18.177777777777777
277,Alberto Costa,Juventus,21,D(R),353,83.9,3.922222222222222
278,Jesse Joronen,Venezia,32,GK,702,69.4,7.8
279,Borna Sosa,Torino,27,"D(L),M(L)",1187,83.1,13.188888888888888
280,Giovanni Leoni,Parma Calcio 1913,18,D(C),1204,88.7,13.377777777777778
281,Hamza Rafia,Lecce,26,AM(C),1067,83.1,11.855555555555556
282,Gianluca Busio,Venezia,23,M(C),2525,78.2,28.05555555555556
283,Kingsley Ehizibue,Udinese,30,"D(R),M(R)",2510,78.8,27.88888888888889
284,Jordan Zemura,Udinese,25,"D(L),M(L)",1412,78.7,15.688888888888888
285,Saud Abdulhamid,Roma,25,Defender,205,88.7,2.2777777777777777
286,Lautaro Valenti,Parma Calcio 1913,26,D(C),1557,84.7,17.3
287,Samuel Mbangula,Juventus,21,AM(L),702,89.5,7.8
288,Davide Calabria,Bologna,28,"D(LR),M(R)",631,83.6,7.011111111111111
289,Sandi Lovric,Udinese,27,M(C),2329,85.2,25.877777777777776
290,Billy Gilmour,Napoli,23,DMC,1174,89.3,13.044444444444444
291,Stefan Posch,Bologna,28,D(CR),711,78.3,7.9
292,Jesper Karlström,Udinese,29,AM(C),3189,83.8,35.43333333333333
293,Adam Obert,Cagliari,22,D(CL),1077,77.0,11.966666666666669
294,Eldor Shomurodov,Roma,29,"AM(C),FW",1095,76.8,12.166666666666666
295,Sofyan Amrabat,Fiorentina,28,"D(L),DMC",180,86.0,2.0
296,Matías Vecino,Lazio,33,M(C),869,81.7,9.655555555555557
297,Lautaro Giannetti,Udinese,31,D(C),881,82.5,9.78888888888889
298,Magnus Kofod Andersen,Venezia,26,M(C),692,82.4,7.688888888888889
299,Morten Thorsby,Genoa,29,M(CLR),1904,67.6,21.155555555555555
300,Tammy Abraham,AC Milan,27,FW,1181,70.0,13.122222222222222
301,Adam Marusic,Lazio,32,"D(CLR),M(LR)",2338,87.8,25.977777777777774
302,Luca Marianucci,Empoli,20,D(C),1066,78.8,11.844444444444443
303,Alberto Grassi,Empoli,30,DMC,2215,75.9,24.61111111111111
304,Gvidas Gineitis,Torino,21,M(C),1429,80.8,15.877777777777778
305,Valentin Mihaila,Parma Calcio 1913,25,AM(L),1296,80.3,14.4
306,Suat Serdar,Verona,28,M(CLR),1377,76.5,15.3
307,Liberato Cacace,Empoli,24,"D(CL),M(CL)",2230,74.5,24.77777777777778
308,Tomás Suslov,Verona,22,M(CLR),2098,77.7,23.31111111111111
309,Piotr Zielinski,Inter,31,M(CLR),971,92.5,10.78888888888889
310,Valentino Lazaro,Torino,29,"D(R),M(CLR)",2319,81.6,25.766666666666666
311,Andrea Colpani,Fiorentina,26,AM(CR),1443,86.1,16.033333333333335
312,Davide Calabria,AC Milan,28,"D(LR),M(R)",317,91.7,3.522222222222222
313,Samuele Ricci,Torino,23,M(C),2841,89.8,31.566666666666663
314,Marin Pongracic,Fiorentina,27,D(C),1368,89.2,15.2
315,Joaquín Correa,Inter,30,"AM(CL),FW",723,87.9,8.033333333333333
316,Davide Frattesi,Inter,25,DMC,1214,84.4,13.488888888888887
317,Stefano Sabelli,Genoa,32,"D(R),M(R)",2061,71.0,22.9
318,Leandro Chichizola,Parma Calcio 1913,35,GK,90,70.5,1.0
319,Nicolas Viola,Cagliari,35,"M(C),FW",1278,68.9,14.2
320,Michael Folorunsho,Fiorentina,27,M(CR),647,75.8,7.188888888888889
321,Kacper Urbanski,Bologna,20,AM(CL),244,87.3,2.7111111111111112
322,Keinan Davis,Udinese,27,FW,1064,76.8,11.822222222222225
323,Michel Adopo,Cagliari,24,DMC,2418,83.9,26.866666666666667
324,Alessandro Zanoli,Genoa,24,"D(R),M(R)",1715,71.9,19.05555555555556
325,Abdou Harroui,Verona,27,M(CLR),463,82.0,5.144444444444445
326,Simon Sohm,Parma Calcio 1913,24,M(C),3000,86.1,33.333333333333336
327,Dany Mota,Monza,27,"AM(CL),FW",2112,76.0,23.466666666666665
328,Gaetano Oristanio,Venezia,22,"AM(CLR),FW",2334,77.3,25.933333333333334
329,Jurgen Ekkelenkamp,Udinese,25,M(CL),1896,81.0,21.066666666666663
330,Edoardo Goldaniga,Como,31,D(CR),2531,88.0,28.122222222222224
331,Lukasz Skorupski,Bologna,34,GK,2365,76.3,26.27777777777778
332,Casper Tengstedt,Verona,25,FW,1531,69.4,17.011111111111113
333,Ylber Ramadani,Lecce,29,DMC,1817,83.0,20.18888888888889
334,Riccardo Sottil,Fiorentina,26,AM(LR),829,81.0,9.21111111111111
335,Lorenzo De Silvestri,Bologna,37,"D(R),M(R)",1066,80.2,11.844444444444443
336,Thórir Helgason,Lecce,24,AM(C),1158,73.2,12.866666666666667
337,Emmanuel Gyasi,Empoli,31,"M(CLR),FW",3225,75.5,35.833333333333336
338,Gabriele Zappa,Cagliari,25,"D(CR),M(R)",3063,78.7,34.03333333333333
339,Rafael Tolói,Atalanta,34,D(C),463,88.2,5.144444444444445
340,Matteo Pessina,Monza,28,M(CR),857,87.8,9.522222222222222
341,Jonathan Ikoné,Como,27,"AM(CLR),FW",538,81.1,5.977777777777778
342,Santiago Pierotti,Lecce,24,"AM(CR),FW",1947,73.3,21.633333333333333
343,Cristiano Biraghi,Fiorentina,32,"D(CL),M(L)",431,91.0,4.788888888888889
344,Alessandro Vogliacco,Parma Calcio 1913,26,D(C),775,92.0,8.61111111111111
345,Mandela Keita,Parma Calcio 1913,23,DMC,1833,90.5,20.366666666666667
346,Manuel Lazzari,Lazio,31,"D(R),M(R)",1410,87.1,15.666666666666666
347,Marin Sverko,Venezia,27,D(C),1119,85.8,12.433333333333334
348,Ivan Provedel,Lazio,31,GK,2610,75.5,29.0
349,Devis Vásquez,Empoli,27,GK,2880,56.6,32.0
350,Fabiano Parisi,Fiorentina,24,"D(LR),M(L)",1116,80.1,12.4
351,Domagoj Bradaric,Verona,25,"D(L),M(L)",1946,75.9,21.622222222222224
352,Jackson Tchatchoua,Verona,23,"D(R),M(LR)",3169,79.1,35.21111111111111
353,Marko Arnautovic,Inter,36,"AM(CLR),FW",542,74.8,6.022222222222222
354,Sergi Roberto,Como,33,"D(R),M(CR)",697,90.9,7.7444444444444445
355,Gabriel Charpentier,Parma Calcio 1913,26,Forward,266,60.8,2.955555555555556
356,Michel Aebischer,Bologna,28,M(CLR),728,89.3,8.088888888888889
357,Ibrahim Sulemana,Atalanta,22,DMC,283,88.3,3.1444444444444444
358,Daniel Mosquera,Verona,25,FW,1365,69.2,15.166666666666666
359,Lorenzo Colombo,Empoli,23,"AM(C),FW",2246,68.4,24.95555555555556
360,Nicolò Casale,Bologna,27,D(C),899,87.6,9.988888888888887
361,Lorenzo Montipò,Verona,29,GK,3240,44.4,36.0
362,Junior Messias,Genoa,34,"M(CR),FW",845,68.3,9.38888888888889
363,Devyne Rensch,Roma,22,"D(CLR),M(R)",465,85.7,5.166666666666667
364,Lassana Coulibaly,Lecce,29,M(CL),2677,82.4,29.744444444444444
365,Amir Richardson,Fiorentina,23,DMC,1093,88.1,12.144444444444444
366,Tasos Douvikas,Como,25,"AM(R),FW",578,77.7,6.422222222222223
367,Milan Djuric,Parma Calcio 1913,35,FW,266,41.7,2.955555555555556
368,Reda Belahyane,Verona,21,DMC,1657,84.2,18.41111111111111
369,Martin Erlic,Bologna,27,D(C),334,91.7,3.7111111111111112
370,Martin Frese,Verona,27,Defender,545,74.2,6.055555555555555
371,Christian Kouamé,Fiorentina,27,"AM(LR),FW",614,70.5,6.822222222222222
372,Alfred Duncan,Venezia,32,DMC,959,83.0,10.655555555555557
373,Odilon Kossounou,Atalanta,24,D(CR),1126,88.7,12.511111111111113
374,Darko Lazovic,Verona,34,M(CLR),1463,67.0,16.255555555555556
375,Alessandro Deiola,Cagliari,29,DMC,1430,75.4,15.88888888888889
376,Fisayo Dele-Bashiru,Lazio,24,M(CL),947,89.5,10.522222222222222
377,Jean-Daniel Akpa Akpro,Monza,32,"D(R),M(CLR)",972,80.6,10.8
378,Samuele Birindelli,Monza,25,"D(R),M(R)",1474,80.0,16.377777777777776
379,Amin Sarr,Verona,24,"AM(L),FW",1920,70.9,21.33333333333333
380,Gaby Jean,Lecce,25,D(C),1389,84.5,15.433333333333334
381,Douglas Luiz,Juventus,27,M(C),518,90.4,5.755555555555556
382,Gianluca Gaetano,Cagliari,25,AM(C),999,75.2,11.1
383,Mërgim Vojvoda,Torino,30,"D(CR),M(LR)",1108,86.5,12.311111111111112
384,Arthur Atta,Udinese,22,AM(CR),1246,82.4,13.844444444444443
385,Alberto Moreno,Como,32,"D(L),M(L)",1736,84.8,19.288888888888888
386,Cheikh Niasse,Verona,25,DMC,757,80.9,8.411111111111111
387,Alessandro Vogliacco,Genoa,26,D(C),716,79.9,7.955555555555556
388,Alan Matturro,Genoa,20,D(C),896,79.8,9.955555555555556
389,Yannik Engelhardt,Como,24,DMC,1152,89.0,12.8
390,Pietro Pellegri,Empoli,24,FW,413,72.5,4.588888888888889
391,Zito Luvumbo,Cagliari,23,"AM(CL),FW",1616,72.5,17.955555555555556
392,Sebastian Walukiewicz,Torino,25,D(CR),1666,83.4,18.511111111111116
393,Medon Berisha,Lecce,21,AM(C),715,82.1,7.944444444444445
394,Razvan Marin,Cagliari,29,M(C),1396,81.2,15.511111111111113
395,Nahuel Estévez,Parma Calcio 1913,29,"DMC,M(R)",660,79.0,7.333333333333333
396,Philip Billing,Napoli,28,"M(C),FW",189,79.6,2.1
397,Liam Henderson,Empoli,29,AM(C),2348,78.4,26.08888888888889
398,Sebastian Otoa,Genoa,21,Defender,180,87.3,2.0
399,Marco Brescianini,Atalanta,25,M(C),982,82.6,10.911111111111111
400,Youssef Maleh,Empoli,26,AM(C),1514,73.8,16.822222222222223
401,Arvid Brorsson,Monza,26,D(C),359,91.0,3.988888888888889
402,Mattia Felici,Cagliari,24,M(L),923,72.8,10.255555555555556
403,Karol Linetty,Torino,30,M(CLR),1543,85.2,17.144444444444446
404,Federico Ravaglia,Bologna,25,GK,1055,76.2,11.72222222222222
405,Alessandro Bianco,Monza,22,M(C),2608,87.7,28.977777777777774
406,Balthazar Pierret,Lecce,25,DMC,1730,84.5,19.22222222222222
407,Danilo,Juventus,33,"D(CLR),DMC",579,91.1,6.433333333333334
408,Saba Goglichidze,Empoli,20,D(C),2547,78.4,28.3
409,Marco Palestra,Atalanta,20,Midfielder,219,83.3,2.433333333333333
410,Pierluigi Gollini,Genoa,30,GK,630,80.8,7.0
411,Mattia Liberali,AC Milan,18,Forward,62,82.8,0.6888888888888889
412,Luca Mazzitelli,Como,29,DMC,330,84.6,3.6666666666666665
413,Niccolò Pisilli,Roma,20,AM(C),1220,85.2,13.555555555555555
414,Semuel Pizzignacco,Monza,23,GK,736,71.5,8.177777777777777
415,Rafa Marín,Napoli,23,D(C),139,97.5,1.5444444444444445
416,Pedro Pereira,Monza,27,"D(CR),M(LR)",2677,83.1,29.744444444444444
417,Ridgeciano Haps,Venezia,31,"D(L),M(L)",1370,80.7,15.22222222222222
418,Anas Haj Mohamed,Parma Calcio 1913,20,Forward,448,79.9,4.977777777777778
419,Nicolò Zaniolo,Atalanta,25,"AM(CLR),FW",344,86.7,3.8222222222222224
420,Giangiacomo Magnani,Verona,29,D(C),1060,81.6,11.77777777777778
421,Yunus Musah,AC Milan,22,M(CR),1575,88.9,17.5
422,Pontus Almqvist,Parma Calcio 1913,25,"AM(LR),FW",1109,75.4,12.322222222222225
423,Noah Okafor,AC Milan,25,"AM(L),FW",413,81.3,4.588888888888889
424,Fellipe Jack,Como,19,Defender,168,79.6,1.8666666666666667
425,Luca Caldirola,Monza,34,D(CL),875,90.5,9.72222222222222
426,Lucas Gourna-Douath,Roma,21,DMC,226,92.9,2.511111111111111
427,Marco Sportiello,AC Milan,33,GK,125,82.7,1.3888888888888888
428,Mehdi Taremi,Inter,32,"AM(L),FW",808,81.4,8.977777777777778
429,Thijs Dallinga,Bologna,24,FW,1146,72.4,12.733333333333333
430,Gianluca Caprari,Monza,31,"AM(CLR),FW",1654,86.6,18.377777777777776
431,Anass Salah-Eddine,Roma,23,"D(L),DMC",153,86.4,1.7
432,Pasquale Mazzocchi,Napoli,29,"D(LR),M(LR)",696,84.0,7.733333333333333
433,Alessandro Marcandalli,Venezia,22,D(C),357,75.2,3.966666666666667
434,Warren Bondo,Monza,21,DMC,1623,89.7,18.03333333333333
435,Luka Jovic,AC Milan,27,FW,553,82.5,6.144444444444445
436,Keita Baldé,Monza,30,"AM(LR),FW",640,90.3,7.111111111111111
437,Matías Moreno,Fiorentina,21,D(C),144,84.1,1.6
438,Pawel Dawidowicz,Verona,30,"D(C),DMC",1852,83.4,20.57777777777778
439,Patrick Ciurria,Monza,30,M(CLR),1108,80.7,12.311111111111112
440,Samuel Iling-Junior,Bologna,21,"D(L),M(L)",113,77.9,1.2555555555555555
441,Antoine Makoumbou,Cagliari,26,DMC,2165,89.3,24.05555555555556
442,Noah Okafor,Napoli,25,"AM(L),FW",36,71.4,0.4
443,Ivan Ilic,Torino,24,M(C),917,86.7,10.188888888888888
444,Filippo Terracciano,AC Milan,22,"D(L),M(R)",535,89.7,5.944444444444445
445,Tommaso Baldanzi,Roma,22,AM(CR),815,85.2,9.055555555555555
446,Giorgio Scalvini,Atalanta,21,D(C),274,84.5,3.0444444444444443
447,Rui Modesto,Udinese,25,Midfielder,596,77.2,6.622222222222222
448,Isaak Touré,Udinese,22,D(C),738,92.5,8.2
449,Francesco Zampano,Venezia,31,"D(R),M(LR)",1641,77.0,18.23333333333333
450,Grigoris Kastanos,Verona,27,M(CR),863,73.1,9.588888888888889
451,Stefano Sensi,Monza,29,AM(C),269,89.4,2.988888888888889
452,Brooke Norton-Cuffy,Genoa,21,"D(R),M(R)",722,79.9,8.022222222222222
453,Florinel Coman,Cagliari,27,AM(L),257,83.8,2.855555555555556
454,Michael Kayode,Fiorentina,20,D(R),124,70.2,1.3777777777777778
455,Patric,Lazio,32,"D(CR),M(R)",605,89.2,6.722222222222222
456,Simone Scuffet,Cagliari,29,GK,1170,66.6,13.0
457,Honest Ahanor,Genoa,17,Defender,270,69.4,3.0
458,Tyronne Ebuehi,Empoli,29,D(LR),70,64.3,0.7777777777777778
459,Andrea Belotti,Como,31,FW,589,78.3,6.544444444444444
460,Tijjani Noslin,Lazio,25,"AM(LR),FW",849,77.8,9.433333333333334
461,Sergiu Perciun,Torino,19,Midfielder,148,66.0,1.6444444444444444
462,Flavius Daniliuc,Verona,24,D(CR),1005,84.1,11.166666666666666
463,Woyo Coulibaly,Parma Calcio 1913,26,D(R),1085,88.4,12.055555555555555
464,Oier Zarraga,Udinese,26,M(CR),895,87.5,9.944444444444445
465,Marco Silvestri,Empoli,34,GK,450,59.1,5.0
466,Antoine Bernede,Verona,26,M(C),594,76.0,6.6
467,Nicola Zalewski,Roma,23,"D(L),M(LR)",532,78.0,5.911111111111111
468,Enzo Ebosse,Udinese,26,D(C),90,86.8,1.0
469,Nicolò Fagioli,Juventus,24,DMC,565,91.1,6.277777777777778
470,John Yeboah,Venezia,24,"AM(R),FW",1215,77.5,13.5
471,Junior Sambia,Empoli,28,"D(R),M(CLR)",377,72.2,4.188888888888889
472,Mateusz Kowalski,Parma Calcio 1913,19,Midfielder,57,66.7,0.6333333333333333
473,Tomás Palacios,Monza,22,D(C),445,89.1,4.944444444444445
474,Drissa Camara,Parma Calcio 1913,23,Midfielder,433,75.9,4.811111111111111
475,Alieu Njie,Torino,20,Forward,381,69.9,4.233333333333333
476,Lameck Banda,Lecce,24,AM(L),609,85.0,6.766666666666667
477,Franco Carboni,Venezia,22,Defender,224,71.6,2.488888888888889
478,Pepe Reina,Como,42,GK,1035,73.7,11.5
479,Jonathan Ikoné,Fiorentina,27,"AM(CLR),FW",325,85.1,3.611111111111111
480,Danilo D'Ambrosio,Monza,36,"D(CLR),M(LR)",1095,88.3,12.166666666666666
481,Antonio Sanabria,Torino,29,FW,1319,78.6,14.655555555555557
482,Jesper Karlsson,Lecce,26,"AM(LR),FW",498,77.3,5.533333333333333
483,Davide Bartesaghi,AC Milan,19,Defender,119,95.1,1.3222222222222222
484,Jean Onana,Genoa,25,DMC,298,81.2,3.311111111111111
485,Caleb Ekuban,Genoa,31,"AM(CLR),FW",543,68.9,6.033333333333333
486,Konan N’Dri,Lecce,24,"M(LR),FW",300,79.6,3.333333333333333
487,Matteo Prati,Cagliari,21,DMC,574,72.5,6.377777777777778
488,Leonardo Pavoletti,Cagliari,36,FW,426,58.6,4.733333333333333
489,Mattia De Sciglio,Empoli,32,"D(CLR),M(LR)",765,77.7,8.5
490,Federico Barba,Como,31,D(CL),431,89.3,4.788888888888889
491,Andy Pelmard,Lecce,25,D(CR),127,80.8,1.4111111111111112
492,Gaetano Castrovilli,Monza,28,M(CL),598,81.4,6.644444444444445
